Year,State,County,crop_type,Area (Mha),Ninput (kg N/ha/yr),NUE (kg N/kg N),Recovered N (kg N/ha/yr),Nsurplus (kg N/ha/yr),ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),ANSI Code
1990,IOWA,SIOUX,CORN,0.0968,188.0170136,0.491706991,92.44928,95.56773358,27.63,36.1,48.3,60.5,19167
1990,IOWA,STORY,CORN,0.0656,166.2442056,0.524959771,87.27152,78.97268556,44.42,39.4,50.0,60.6,19169
1990,IOWA,TAMA,CORN,0.0736,182.4136411,0.503520238,91.84896,90.56468109,44.92,38.8,49.0,59.3,19171
1990,IOWA,TAYLOR,CORN,0.0276,156.6700585,0.46268343,72.48864,84.18141846,38.34,40.8,51.4,61.9,19173
1990,IOWA,VAN BUREN,CORN,0.0192,159.3816125,0.514605912,82.01872,77.3628925,44.38,41.2,51.95,62.65,19177
1990,IOWA,WAPELLO,CORN,0.0232,168.9745114,0.517365603,87.4216,81.55291143,41.08,43.2,53.5,63.8,19179
1990,IOWA,WEBSTER,CORN,0.0728,180.9078965,0.518495886,93.8,87.10789646,42.09,38.1,49.2,60.2,19187
1990,IOWA,WINNESHIEK,CORN,0.054,160.1089589,0.64256142,102.87984,57.22911887,38.84,37.6,48.2,58.9,19191
1990,IOWA,WOODBURY,CORN,0.0864,162.334786,0.523272196,84.94528,77.38950596,27.1,37.6,49.6,61.6,19193
1990,IOWA,WORTH,CORN,0.0424,182.6894728,0.586142586,107.08208,75.60739283,45.31,36.1,46.5,57.0,19195
1990,IOWA,WRIGHT,CORN,0.0648,192.0631636,0.523153728,100.47856,91.58460355,35.83,36.5,47.7,58.8,19197
1990,KANSAS,ANDERSON,CORN,0.0068,210.5203623,0.298348717,62.80848,147.7118823,35.67,46.2,57.5,68.9,20003
1990,KANSAS,ATCHISON,CORN,0.01056,202.6149039,0.310359795,62.88352,139.7313839,35.53,45.6,56.2,66.8,20005
1990,KANSAS,BARBER,CORN,0.00032,155.173737,0.755362874,117.21248,37.96125698,21.42,46.7,59.7,72.6,20007
1990,KANSAS,BARTON,CORN,0.00812,105.9383091,1.004421544,106.40672,-0.468410887,28.14,44.3,57.1,69.9,20009
1990,KANSAS,BOURBON,CORN,0.00184,220.1811534,0.265150396,58.38112,161.8000334,41.9,47.0,57.9,68.9,20011
1990,KANSAS,CHASE,CORN,0.00152,108.3110356,0.462803441,50.12672,58.18431559,31.82,44.5,56.4,68.3,20017
1990,KANSAS,CHAUTAUQUA,CORN,0.0002,127.513554,0.302482041,38.57056,88.94299396,36.04,46.7,58.8,70.8,20019
1990,KANSAS,CHEYENNE,CORN,0.00908,114.6671723,0.973116174,111.58448,3.08269234,20.85,37.3,51.8,66.3,20023
1990,KANSAS,CLOUD,CORN,0.00464,142.3111565,0.588988819,83.81968,58.49147651,26.49,43.8,55.3,66.8,20029
1990,KANSAS,COFFEY,CORN,0.00468,177.9666794,0.26184587,46.59984,131.3668394,34.63,45.3,56.2,67.1,20031
1990,KANSAS,COMANCHE,CORN,0.00084,82.72795981,1.166491235,96.50144,-13.77348019,18.59,45.7,59.1,72.4,20033
1990,KANSAS,COWLEY,CORN,0.00096,162.9666024,0.218719661,35.644,127.3226024,26.4,47.3,58.9,70.5,20035
1990,KANSAS,DONIPHAN,CORN,0.02388,172.211216,0.405241898,69.7872,102.424016,35.66,44.5,55.1,65.7,20043
1990,KANSAS,ELK,CORN,0.00012,103.0114955,0.490255187,50.50192,52.50957553,34.57,46.6,58.7,70.8,20049
1990,KANSAS,ELLIS,CORN,8e-05,99.76625281,0.488902797,48.776,50.99025281,24.16,42.0,55.0,67.9,20051
1990,KANSAS,ELLSWORTH,CORN,0.00028,103.8149013,0.321657099,33.3928,70.42210127,32.26,43.1,56.2,69.2,20053
1990,KANSAS,FINNEY,CORN,0.0252,192.8468975,0.618695979,119.3136,73.53329753,19.3,39.8,54.0,68.1,20055
1990,KANSAS,GEARY,CORN,0.00068,163.9876237,0.461713868,75.71536,88.27226372,33.21,44.1,56.1,68.2,20061
1990,KANSAS,GOVE,CORN,0.00208,115.6256473,0.844986232,97.70208,17.92356727,23.93,40.2,53.5,66.9,20063
1990,KANSAS,GRAHAM,CORN,0.00128,99.11502846,1.044798166,103.5552,-4.440171544,20.71,40.0,54.0,68.0,20065
1990,KANSAS,GRAY,CORN,0.02412,178.916521,0.697484611,124.79152,54.12500096,20.59,40.4,54.3,68.1,20069
1990,KANSAS,GREELEY,CORN,0.00648,81.46517856,1.462754052,119.16352,-37.69834144,16.45,37.0,52.3,67.6,20071
1990,KANSAS,GREENWOOD,CORN,0.00108,220.1321223,0.241347421,53.12832,167.0038023,32.3,46.3,58.2,70.1,20073
1990,KANSAS,HARPER,CORN,0.0004,126.8270724,0.330744526,41.94736,84.87971243,24.26,48.1,59.9,71.9,20077
1990,KANSAS,HARVEY,CORN,0.00644,182.5860081,0.390435175,71.288,111.2980081,26.19,45.9,57.2,68.5,20079
1990,KANSAS,HASKELL,CORN,0.02972,175.1717977,0.758660022,132.89584,42.27595775,23.28,41.4,55.5,69.6,20081
1990,KANSAS,HODGEMAN,CORN,0.00292,86.42609139,1.29977971,112.33488,-25.90878862,22.9,41.6,55.2,69.0,20083
1990,KANSAS,JEWELL,CORN,0.00344,143.251609,0.666316286,95.45088,47.80072899,27.37,41.8,53.9,66.5,20089
1990,KANSAS,KEARNY,CORN,0.0116,147.1958225,0.722382457,106.33168,40.86414253,19.85,40.0,54.4,68.9,20093
1990,KANSAS,KINGMAN,CORN,0.00236,184.4602707,0.521121647,96.12624,88.33403072,23.18,46.0,58.6,71.3,20095
1990,KANSAS,KIOWA,CORN,0.00632,191.2496897,0.63014084,120.51424,70.73544965,18.99,44.7,56.9,69.1,20097
1990,KANSAS,LABETTE,CORN,0.00116,201.2565373,0.162192992,32.6424,168.6141373,44.91,46.9,57.9,68.9,20099
1990,KANSAS,LANE,CORN,0.00244,76.73807661,0.965159452,74.06448,2.673596614,22.66,39.6,53.8,68.0,20101
1990,KANSAS,LEAVENWORTH,CORN,0.00688,223.8499755,0.266503491,59.6568,164.1931755,41.08,45.1,56.0,66.7,20103
1990,KANSAS,MCPHERSON,CORN,0.00544,178.3131708,0.452395074,80.668,97.64517075,20.02,45.6,58.0,70.4,20113
1990,KANSAS,MEADE,CORN,0.01192,168.763498,0.769237433,129.8192,38.944298,19.13,41.5,56.0,70.6,20119
1990,KANSAS,MORRIS,CORN,0.00172,144.9134367,0.357300201,51.7776,93.13583668,27.39,43.5,55.1,66.7,20127
1990,KANSAS,MORTON,CORN,0.00244,104.0299299,1.006256565,104.6808,-0.65087006,19.36,42.0,55.7,69.3,20129
1990,KANSAS,NEMAHA,CORN,0.00808,235.7652649,0.276587648,65.20976,170.5555049,31.44,42.6,54.3,65.9,20131
1990,KANSAS,NEOSHO,CORN,0.00192,203.1143128,0.281518713,57.18048,145.9338328,49.28,46.7,58.1,69.5,20133
1990,KANSAS,NORTON,CORN,0.0052,103.7748357,0.684779499,71.06288,32.71195573,21.68,38.9,52.8,66.8,20137
1990,KANSAS,OSAGE,CORN,0.00208,138.2850102,0.369000226,51.0272,87.25781015,37.69,45.0,56.0,67.0,20139
1990,KANSAS,OSBORNE,CORN,0.00056,138.0161676,0.708446856,97.77712,40.23904756,24.76,40.5,54.3,68.1,20141
1990,KANSAS,OTTAWA,CORN,0.0004,147.1504739,0.470177759,69.18688,77.96359393,35.685,42.55,53.85,64.94999999999999,20143
1990,KANSAS,PAWNEE,CORN,0.0066,149.8021859,0.654711942,98.07728,51.72490588,24.21,43.5,56.5,69.2,20145
1990,KANSAS,PHILLIPS,CORN,0.0016,154.0489435,0.736522286,113.46048,40.58846352,26.19,40.0,53.9,67.7,20147
1990,KANSAS,POTTAWATOMIE,CORN,0.00508,189.1264239,0.442797142,83.74464,105.3817839,31.46,44.9,57.0,69.2,20149
1990,KANSAS,PRATT,CORN,0.0162,206.8296861,0.528977837,109.40832,97.4213661,22.21,44.6,57.8,70.9,20151
1990,KANSAS,RAWLINS,CORN,0.00332,94.75533972,0.947945311,89.82288,4.932459721,21.44,36.8,51.5,66.3,20153
1990,KANSAS,RENO,CORN,0.00588,174.425509,0.472803321,82.46896,91.95654901,24.29,45.2,57.3,69.3,20155
1990,KANSAS,REPUBLIC,CORN,0.01776,194.2911803,0.466172885,90.57328,103.7179003,25.28,42.1,54.3,66.4,20157
1990,KANSAS,RICE,CORN,0.0044,149.8776447,0.665397166,99.72816,50.14948469,25.44,45.0,57.1,69.1,20159
1990,KANSAS,RILEY,CORN,0.00228,175.7884343,0.376505316,66.18528,109.6031543,32.19,44.0,56.3,68.5,20161
1990,KANSAS,ROOKS,CORN,0.00028,122.576232,0.635453699,77.89152,44.68471198,25.56,40.6,54.0,67.5,20163
1990,KANSAS,RUSSELL,CORN,0.00012,83.96422981,0.379828411,31.892,52.07222981,29.52,42.8,55.4,68.0,20167
1990,KANSAS,SEDGWICK,CORN,0.00572,184.9073265,0.364836598,67.46096,117.4463665,24.4,47.0,58.3,69.6,20173
1990,KANSAS,SEWARD,CORN,0.01032,147.2230318,0.845597041,124.49136,22.73167176,21.64,43.1,57.3,71.3,20175
1990,KANSAS,SHAWNEE,CORN,0.00816,160.0300503,0.495639912,79.31728,80.71277027,35.05,44.7,55.9,67.1,20177
1990,KANSAS,SHERIDAN,CORN,0.0162,119.6962243,0.953545868,114.13584,5.560384256,22.76,39.8,53.9,67.9,20179
1990,KANSAS,SHERMAN,CORN,0.0168,127.2109817,0.907244944,115.41152,11.79946169,19.02,38.2,51.8,65.3,20181
1990,KANSAS,SMITH,CORN,0.00128,122.7384913,0.692694843,85.02032,37.7181713,27.84,41.9,55.0,68.0,20183
1990,KANSAS,STAFFORD,CORN,0.0142,184.4694385,0.583741138,107.6824,76.78703848,27.54,45.4,58.1,70.7,20185
1990,KANSAS,STANTON,CORN,0.01632,177.0168818,0.795263359,140.77504,36.24184179,18.59,39.8,55.1,70.3,20187
1990,KANSAS,STEVENS,CORN,0.0152,160.2451555,0.820430918,131.47008,28.77507545,21.61,41.8,55.9,69.9,20189
1990,KANSAS,SUMNER,CORN,0.00152,153.8285684,0.176589305,27.16448,126.6640884,23.27,46.5,58.1,69.8,20191
1990,KANSAS,THOMAS,CORN,0.02268,111.8283514,0.954202388,106.70688,5.121471431,18.15,36.8,51.5,66.1,20193
1990,KANSAS,TREGO,CORN,0.00028,100.3857902,0.947850485,95.15072,5.235070244,24.42,41.5,54.6,67.7,20195
1990,KANSAS,WABAUNSEE,CORN,0.0032,149.2112187,0.502911247,75.04,74.17121867,33.8,44.0,55.3,66.6,20197
1990,KANSAS,WALLACE,CORN,0.0112,118.9726568,0.877980562,104.45568,14.51697675,17.33,40.3,54.5,68.7,20199
1990,KANSAS,WICHITA,CORN,0.0096,98.38846738,1.077682403,106.03152,-7.64305262,19.35,37.7,52.3,66.9,20203
1990,KANSAS,WILSON,CORN,0.00128,193.5229596,0.234593353,45.3992,148.1237596,43.41,47.0,58.1,69.3,20205
1990,KANSAS,WOODSON,CORN,0.00124,132.0112189,0.384263098,50.72704,81.28417891,45.77,46.4,57.4,68.3,20207
1990,KANSAS,WYANDOTTE,CORN,0.00072,419.2482081,0.159119487,66.71056,352.5376481,40.31,47.5,57.4,67.2,20209
1990,MICHIGAN,ALCONA,CORN,0.0008,69.7115343,0.579122528,40.37152,29.3400143,33.66,34.6,45.3,56.0,26001
1990,MICHIGAN,ALLEGAN,CORN,0.0308,190.1023619,0.476050056,90.49824,99.60412186,44.92,39.6,49.2,58.8,26005
1990,MICHIGAN,ALPENA,CORN,0.00276,102.2615669,0.597316879,61.08256,41.17900686,31.16,35.3,45.0,54.7,26007
1990,MICHIGAN,ANTRIM,CORN,0.00176,255.133813,0.226178409,57.70576,197.428053,33.95,35.4,45.9,56.4,26009
1990,MICHIGAN,ARENAC,CORN,0.0066,140.7285612,0.666531365,93.8,46.92856115,36.01,36.4,46.7,57.1,26011
1990,MICHIGAN,BARRY,CORN,0.014,135.4613165,0.66641254,90.27312,45.18819647,45.03,39.1,49.4,59.7,26015
1990,MICHIGAN,BAY,CORN,0.0154,246.0532531,0.40897098,100.62864,145.4246131,36.61,40.1,48.9,57.7,26017
1990,MICHIGAN,BENZIE,CORN,0.00048,298.0977936,0.167903557,50.05168,248.0461136,38.19,36.9,46.7,56.5,26019
1990,MICHIGAN,BERRIEN,CORN,0.0176,187.2568212,0.381097145,71.36304,115.8937812,48.72,39.3,49.6,59.9,26021
1990,MICHIGAN,BRANCH,CORN,0.0372,115.1422419,0.795093082,91.5488,23.59344187,43.33,40.8,50.2,59.5,26023
1990,MICHIGAN,CHARLEVOIX,CORN,0.00144,98.82766677,0.569476158,56.28,42.54766677,33.62,35.9,46.2,56.5,26029
1990,MICHIGAN,CHEBOYGAN,CORN,0.0004,113.3855739,0.397087552,45.024,68.36157392,32.84,34.2,44.7,55.2,26031
1990,MICHIGAN,CLARE,CORN,0.00228,106.7622288,0.667726787,71.288,35.47422876,36.44,34.2,45.1,55.8,26035
1990,MICHIGAN,DELTA,CORN,0.0012,155.7794744,0.379584796,59.13152,96.64795435,27.42,33.8,43.2,52.6,26041
1990,MICHIGAN,EATON,CORN,0.0248,136.4455059,0.642906921,87.72176,48.72374586,38.17,38.8,48.4,58.0,26045
1990,MICHIGAN,GENESEE,CORN,0.018,126.3926018,0.652482494,82.46896,43.9236418,34.36,39.2,48.8,58.5,26049
1990,MICHIGAN,GLADWIN,CORN,0.00308,78.7442075,0.833839111,65.66,13.0842075,36.35,35.8,46.7,57.7,26051
1990,MICHIGAN,GRATIOT,CORN,0.0308,172.4262252,0.571418413,98.52752,73.89870515,37.61,37.7,48.1,58.4,26057
1990,MICHIGAN,HILLSDALE,CORN,0.0336,144.5086679,0.603399653,87.19648,57.31218787,41.71,38.6,48.3,58.0,26059
1990,MICHIGAN,HURON,CORN,0.056,157.4531133,0.606694387,95.52592,61.92719328,37.31,38.0,47.0,56.0,26063
1990,MICHIGAN,INGHAM,CORN,0.026,151.2780217,0.597728599,90.4232,60.8548217,33.73,39.1,48.8,58.4,26065
1990,MICHIGAN,IONIA,CORN,0.0276,164.0509843,0.51459612,84.42,79.63098428,40.02,38.6,48.3,58.2,26067
1990,MICHIGAN,IOSCO,CORN,0.00292,73.94849152,0.981273296,72.56368,1.384811523,35.37,35.8,46.0,56.2,26069
1990,MICHIGAN,ISABELLA,CORN,0.0172,142.6077412,0.51199128,73.01392,69.5938212,31.05,38.3,48.2,57.9,26073
1990,MICHIGAN,KALAMAZOO,CORN,0.02,158.159957,0.539931356,85.39552,72.76443696,43.57,40.6,50.8,60.9,26077
1990,MICHIGAN,KALKASKA,CORN,0.0006,248.4961906,0.226482345,56.28,192.2161906,35.39,33.8,44.3,54.7,26079
1990,MICHIGAN,KENT,CORN,0.0164,179.645857,0.460734923,82.76912,96.87673698,40.77,39.2,48.6,57.8,26081
1990,MICHIGAN,LAPEER,CORN,0.024,144.965306,0.571475771,82.84416,62.12114597,33.95,38.9,49.0,59.0,26087
1990,MICHIGAN,LEELANAU,CORN,0.00136,411.8684654,0.134641432,55.45456,356.4139054,34.47,37.9,46.9,56.0,26089
1990,MICHIGAN,LENAWEE,CORN,0.0472,152.2863622,0.612495555,93.27472,59.0116422,45.79,39.3,50.1,60.9,26091
1990,MICHIGAN,MACOMB,CORN,0.006,197.4172422,0.380108643,75.04,122.3772422,38.78,42.4,50.9,59.5,26099
1990,MICHIGAN,MANISTEE,CORN,0.00068,262.1569856,0.176038033,46.1496,216.0073856,44.21,37.5,46.6,55.7,26101
1990,MICHIGAN,MECOSTA,CORN,0.00512,139.8757812,0.536476003,75.04,64.83578121,41.2,33.9,45.5,57.0,26107
1990,MICHIGAN,MENOMINEE,CORN,0.0052,126.3833993,0.399592987,50.50192,75.88147931,33.09,32.6,43.8,55.1,26109
1990,MICHIGAN,MIDLAND,CORN,0.00832,145.3603526,0.557016811,80.96816,64.39219257,37.31,39.5,49.2,58.9,26111
1990,MICHIGAN,MISSAUKEE,CORN,0.0048,153.3129441,0.473304328,72.56368,80.7492641,36.31,33.5,44.2,54.8,26113
1990,MICHIGAN,MONTCALM,CORN,0.0176,190.5799717,0.444144887,84.64512,105.9348517,38.6,37.7,48.2,58.7,26117
1990,MICHIGAN,MONTMORENCY,CORN,0.001,103.2638842,0.617679652,63.784,39.47988418,30.33,32.8,44.3,55.7,26119
1990,MICHIGAN,MUSKEGON,CORN,0.0072,155.337866,0.410614628,63.784,91.55386604,41.31,40.0,48.7,57.3,26121
1990,MICHIGAN,NEWAYGO,CORN,0.0088,181.5493506,0.329424918,59.80688,121.7424706,38.86,35.9,46.9,57.8,26123
1990,MICHIGAN,OAKLAND,CORN,0.0048,112.8943729,0.694603265,78.4168,34.47757292,39.5,40.7,49.8,59.0,26125
1990,MICHIGAN,OCEANA,CORN,0.00328,415.9412399,0.149199151,62.05808,353.8831599,38.73,36.4,46.8,57.1,26127
1990,MICHIGAN,OGEMAW,CORN,0.004,135.3939116,0.57197018,77.44128,57.95263164,35.24,33.0,44.8,56.6,26129
1990,MICHIGAN,OSCODA,CORN,0.00032,164.0495438,0.297324813,48.776,115.2735438,32.53,34.2,45.0,55.5,26135
1990,MICHIGAN,OTSEGO,CORN,0.00056,131.3020305,0.489781306,64.30928,66.99275049,39.94,34.0,44.3,54.0,26137
1990,MICHIGAN,PRESQUE ISLE,CORN,0.00124,176.1924591,0.332200369,58.5312,117.6612591,28.6,34.6,45.0,55.3,26141
1990,MICHIGAN,SAGINAW,CORN,0.0292,179.8999665,0.533497375,95.97616,83.92380654,39.85,39.1,48.5,58.0,26145
1990,MICHIGAN,SANILAC,CORN,0.0476,152.6812924,0.602064592,91.924,60.75729242,33.64,38.6,48.2,57.8,26151
1990,MICHIGAN,SHIAWASSEE,CORN,0.0192,156.3926778,0.503328935,78.71696,77.67571781,36.64,38.8,48.6,58.3,26155
1990,MICHIGAN,ST JOSEPH,CORN,0.0376,127.3764589,0.660992469,84.19488,43.18157886,47.96,40.2,49.9,59.7,26149
1990,MICHIGAN,TUSCOLA,CORN,0.0332,166.902838,0.5736933,95.75104,71.15179803,35.86,37.9,48.5,59.1,26157
1990,MICHIGAN,WASHTENAW,CORN,0.0232,144.7706493,0.538552258,77.96656,66.80408925,46.5,40.8,50.6,60.4,26161
1990,MICHIGAN,WEXFORD,CORN,0.001,113.9905832,0.573379293,65.35984,48.63074321,38.44,34.1,44.9,55.4,26165
1990,MINNESOTA,AITKIN,CORN,0.00068,63.15842263,0.867330084,54.7792,8.37922263,27.1,29.9,41.5,52.9,27001
1990,MINNESOTA,ANOKA,CORN,0.00368,318.3711985,0.223914727,71.288,247.0831985,32.72,35.7,46.5,57.4,27003
1990,MINNESOTA,BECKER,CORN,0.00956,130.7344275,0.413271401,54.0288,76.7056275,19.6,29.3,41.4,53.5,27005
1990,MINNESOTA,BELTRAMI,CORN,0.00172,122.0977243,0.430212769,52.528,69.56972428,18.96,28.5,40.3,51.9,27007
1990,MINNESOTA,BIG STONE,CORN,0.01896,147.2476644,0.514713767,75.7904,71.4572644,19.46,33.7,45.4,57.1,27011
1990,MINNESOTA,BLUE EARTH,CORN,0.07104,179.9731799,0.57122289,102.8048,77.16837986,36.92,35.6,46.8,58.0,27013
1990,MINNESOTA,CARVER,CORN,0.02352,188.9443153,0.504385643,95.3008,93.64351533,33.33,36.1,46.5,56.9,27019
1990,MINNESOTA,CHIPPEWA,CORN,0.04496,166.6478041,0.549354974,91.5488,75.09900408,27.8,35.0,46.6,58.1,27023
1990,MINNESOTA,CHISAGO,CORN,0.01156,178.592197,0.428578635,76.5408,102.051397,36.97,33.5,45.5,57.4,27025
1990,MINNESOTA,CLEARWATER,CORN,0.00168,118.6005902,0.493515251,58.5312,60.06939016,18.59,28.1,40.4,52.9,27029
1990,MINNESOTA,COTTONWOOD,CORN,0.06432,180.9531823,0.514219196,93.0496,87.90358233,25.88,34.9,46.0,57.1,27033
1990,MINNESOTA,CROW WING,CORN,0.00392,66.07160158,0.919947429,60.7824,5.28920158,24.88,30.7,42.3,53.7,27035
1990,MINNESOTA,DAKOTA,CORN,0.0356,204.2881861,0.510580675,104.3056,99.98258608,36.32,36.5,47.3,58.0,27037
1990,MINNESOTA,DODGE,CORN,0.04412,178.4523862,0.550860664,98.3024,80.14998624,36.88,36.3,46.2,56.2,27039
1990,MINNESOTA,FARIBAULT,CORN,0.077,208.4564138,0.507570854,105.8064,102.6500138,32.82,36.2,46.9,57.7,27043
1990,MINNESOTA,FILLMORE,CORN,0.06032,157.8649344,0.627452831,99.0528,58.81213437,42.41,36.1,46.4,56.8,27045
1990,MINNESOTA,FREEBORN,CORN,0.07708,190.984452,0.550076191,105.056,85.92845202,35.17,36.0,46.3,56.7,27047
1990,MINNESOTA,GOODHUE,CORN,0.05284,180.8652823,0.576703271,104.3056,76.55968231,35.3,35.5,46.7,58.0,27049
1990,MINNESOTA,HENNEPIN,CORN,0.0076,201.3057874,0.436136492,87.7968,113.5089874,33.63,36.6,46.9,57.3,27053
1990,MINNESOTA,HOUSTON,CORN,0.02492,149.7945078,0.716362713,107.3072,42.48730777,38.12,36.8,46.5,56.2,27055
1990,MINNESOTA,HUBBARD,CORN,0.00328,131.1390212,0.640883234,84.0448,47.09422119,19.92,29.2,40.9,52.6,27057
1990,MINNESOTA,ISANTI,CORN,0.01432,147.9056443,0.527644502,78.0416,69.86404434,36.15,32.8,44.2,55.5,27059
1990,MINNESOTA,KANABEC,CORN,0.0078,103.1909522,0.741739449,76.5408,26.65015222,32.9,29.0,42.1,55.1,27065
1990,MINNESOTA,KANDIYOHI,CORN,0.05788,183.1691668,0.503901402,92.2992,90.86996677,32.25,34.4,45.0,55.7,27067
1990,MINNESOTA,KITTSON,CORN,0.00096,108.9632666,0.399430022,43.5232,65.44006657,15.91,27.6,39.4,51.0,27069
1990,MINNESOTA,LE SUEUR,CORN,0.03144,178.1397012,0.577102124,102.8048,75.33490117,40.61,36.0,46.6,57.1,27079
1990,MINNESOTA,LINCOLN,CORN,0.03384,121.9583653,0.676821141,82.544,39.41436532,24.07,34.3,45.7,57.1,27081
1990,MINNESOTA,LYON,CORN,0.06748,143.6899048,0.595348714,85.5456,58.14430483,24.25,36.1,47.3,58.1,27083
1990,MINNESOTA,MAHNOMEN,CORN,0.00292,122.4526315,0.404453538,49.5264,72.92623153,15.93,29.7,41.9,54.2,27087
1990,MINNESOTA,MARSHALL,CORN,0.0024,123.3246583,0.310322368,38.2704,85.05425828,16.310000000000002,30.35,42.6,54.8,27089
1990,MINNESOTA,MARTIN,CORN,0.08276,192.8873937,0.536868678,103.5552,89.33219367,30.3,37.4,47.5,57.5,27091
1990,MINNESOTA,MCLEOD,CORN,0.03368,203.6148085,0.456988373,93.0496,110.5652085,30.96,35.1,45.7,56.2,27085
1990,MINNESOTA,MEEKER,CORN,0.0462,183.7266291,0.481950822,88.5472,95.17942911,31.05,35.4,46.7,58.0,27093
1990,MINNESOTA,MILLE LACS,CORN,0.01064,128.3643579,0.555356652,71.288,57.07635787,33.64,32.4,43.7,54.8,27095
1990,MINNESOTA,MORRISON,CORN,0.03552,111.0671758,0.662114612,73.5392,37.52797582,28.46,33.0,44.7,55.7,27097
1990,MINNESOTA,MOWER,CORN,0.07288,175.4866396,0.594379152,104.3056,71.18103959,40.87,36.6,46.5,56.4,27099
1990,MINNESOTA,MURRAY,CORN,0.06388,154.7546566,0.552782074,85.5456,69.20905664,24.46,35.0,46.2,57.4,27101
1990,MINNESOTA,NICOLLET,CORN,0.04288,197.6733219,0.527666551,104.3056,93.36772194,35.75,36.2,47.4,58.5,27103
1990,MINNESOTA,NOBLES,CORN,0.07756,151.2408458,0.610279581,92.2992,58.94164575,31.36,36.7,48.3,59.2,27105
1990,MINNESOTA,NORMAN,CORN,0.00668,121.3896309,0.432722298,52.528,68.86163085,15.51,31.4,43.6,55.9,27107
1990,MINNESOTA,OLMSTED,CORN,0.04456,156.2228222,0.648458392,101.304,54.91882216,38.44,35.7,46.3,56.9,27109
1990,MINNESOTA,OTTER TAIL,CORN,0.0618,123.6530716,0.534036067,66.0352,57.61787159,23.09,32.0,43.2,54.4,27111
1990,MINNESOTA,PENNINGTON,CORN,0.00168,92.10409365,0.562163938,51.7776,40.32649365,14.940000000000001,32.55,44.55,56.65,27113
1990,MINNESOTA,PINE,CORN,0.00912,87.191111,0.791787135,69.0368,18.154311,29.51,30.5,42.3,54.3,27115
1990,MINNESOTA,PIPESTONE,CORN,0.04328,116.0372443,0.71135781,82.544,33.49324432,22.88,33.2,45.1,57.0,27117
1990,MINNESOTA,POLK,CORN,0.012,132.2229844,0.391593037,51.7776,80.44538439,35.785,36.95,48.775,60.6,27119
1990,MINNESOTA,POPE,CORN,0.03488,135.2866834,0.621234832,84.0448,51.24188342,23.96,33.0,45.2,57.4,27121
1990,MINNESOTA,RED LAKE,CORN,0.00364,97.6017284,0.545875579,53.2784,44.3233284,13.79,29.9,41.8,53.8,27125
1990,MINNESOTA,REDWOOD,CORN,0.08488,184.4653696,0.520700445,96.0512,88.41416958,25.92,34.8,46.3,57.8,27127
1990,MINNESOTA,RENVILLE,CORN,0.084,217.9668311,0.457882511,99.8032,118.1636311,27.47,35.1,46.0,57.0,27129
1990,MINNESOTA,RICE,CORN,0.0344,174.1012642,0.594798668,103.5552,70.5460642,31.84,35.5,46.5,57.4,27131
1990,MINNESOTA,ROCK,CORN,0.05304,130.6286455,0.677854384,88.5472,42.08144554,26.636666666666667,36.233333333333334,48.03333333333333,59.76666666666667,27133
1990,MINNESOTA,ROSEAU,CORN,0.00212,119.2437148,0.56007648,66.7856,52.45811482,14.84,26.6,38.6,50.5,27135
1990,MINNESOTA,SCOTT,CORN,0.017,189.1425435,0.527661298,99.8032,89.33934345,45.58,42.05,52.95,63.650000000000006,27139
1990,MINNESOTA,SHERBURNE,CORN,0.01124,233.3599396,0.360150933,84.0448,149.3151396,37.38,33.2,45.1,57.0,27141
1990,MINNESOTA,SIBLEY,CORN,0.05028,196.1786338,0.497261083,97.552,98.62663383,32.3,36.3,47.3,58.0,27143
1990,MINNESOTA,STEARNS,CORN,0.07784,147.8723387,0.57850982,85.5456,62.32673871,30.15,34.7,45.5,56.3,27145
1990,MINNESOTA,STEELE,CORN,0.0438,183.626646,0.555771192,102.0544,81.57224599,26.175,33.400000000000006,44.5,55.599999999999994,27147
1990,MINNESOTA,STEVENS,CORN,0.03704,149.6270024,0.571725682,85.5456,64.08140236,17.99,32.4,44.1,55.7,27149
1990,MINNESOTA,SWIFT,CORN,0.05592,175.7461756,0.495296126,87.0464,88.69977558,28.85,34.7,46.2,57.7,27151
1990,MINNESOTA,TODD,CORN,0.03448,127.852928,0.551708913,70.5376,57.31532805,21.88,33.85,46.0,58.05,27153
1990,MINNESOTA,TRAVERSE,CORN,0.01472,139.191908,0.598414097,83.2944,55.897508,21.8,33.5,45.8,58.2,27155
1990,MINNESOTA,WABASHA,CORN,0.02832,185.4310351,0.574643829,106.5568,78.87423512,36.11,33.9,45.8,57.7,27157
1990,MINNESOTA,WADENA,CORN,0.00972,87.26811719,0.644909067,56.28,30.98811719,20.59,30.0,41.4,52.8,27159
1990,MINNESOTA,WASECA,CORN,0.0472,181.5035386,0.558137879,101.304,80.19953863,36.99,36.1,46.8,57.3,27161
1990,MINNESOTA,WASHINGTON,CORN,0.01096,192.2363428,0.484037506,93.0496,99.18674275,37.0075,39.65,50.05,60.4,27163
1990,MINNESOTA,WATONWAN,CORN,0.04808,185.639043,0.541661917,100.5536,85.08544303,27.14,35.9,47.0,58.2,27165
1990,MINNESOTA,WILKIN,CORN,0.01232,143.1462742,0.408890838,58.5312,84.61507422,16.98,33.4,45.2,57.0,27167
